Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,43,10/29/2022,Male,All Ages,31265,1157
03/15/2023,United States,43,10/29/2022,Male,Under 1 year,204,1
03/15/2023,United States,43,10/29/2022,Male,1-4 Years,34,1
03/15/2023,United States,43,10/29/2022,Male,5-14 Years,61,0
03/15/2023,United States,43,10/29/2022,Male,15-24 Years,487,6
03/15/2023,United States,43,10/29/2022,Male,25-34 Years,908,12
03/15/2023,United States,43,10/29/2022,Male,35-44 Years,1313,13
03/15/2023,United States,43,10/29/2022,Male,45-54 Years,2042,31
03/15/2023,United States,43,10/29/2022,Male,55-64 Years,4562,96
03/15/2023,United States,43,10/29/2022,Male,65-74 Years,7051,236
03/15/2023,United States,43,10/29/2022,Male,75-84 Years,7721,358
03/15/2023,United States,43,10/29/2022,Male,85 Years and Over,6882,403
03/15/2023,United States,43,10/29/2022,Female,All Ages,28746,1071
03/15/2023,United States,43,10/29/2022,Female,Under 1 year,180,1
03/15/2023,United States,43,10/29/2022,Female,1-4 Years,42,0
03/15/2023,United States,43,10/29/2022,Female,5-14 Years,54,1
03/15/2023,United States,43,10/29/2022,Female,15-24 Years,194,2
03/15/2023,United States,43,10/29/2022,Female,25-34 Years,418,10
03/15/2023,United States,43,10/29/2022,Female,35-44 Years,655,12
03/15/2023,United States,43,10/29/2022,Female,45-54 Years,1192,29
03/15/2023,United States,43,10/29/2022,Female,55-64 Years,2771,70
03/15/2023,United States,43,10/29/2022,Female,65-74 Years,5176,172
03/15/2023,United States,43,10/29/2022,Female,75-84 Years,7364,320
03/15/2023,United States,43,10/29/2022,Female,85 Years and Over,10700,454
03/15/2023,United States,44,11/05/2022,All Sex,All Ages,60979,2229
03/15/2023,United States,44,11/05/2022,All Sex,Under 1 year,406,2
03/15/2023,United States,44,11/05/2022,All Sex,1-4 Years,70,2
03/15/2023,United States,44,11/05/2022,All Sex,5-14 Years,120,2
03/15/2023,United States,44,11/05/2022,All Sex,15-24 Years,716,3
03/15/2023,United States,44,11/05/2022,All Sex,25-34 Years,1390,9
03/15/2023,United States,44,11/05/2022,All Sex,35-44 Years,2115,32
03/15/2023,United States,44,11/05/2022,All Sex,45-54 Years,3423,65
03/15/2023,United States,44,11/05/2022,All Sex,55-64 Years,7546,180
03/15/2023,United States,44,11/05/2022,All Sex,65-74 Years,12155,396
03/15/2023,United States,44,11/05/2022,All Sex,75-84 Years,15610,640
03/15/2023,United States,44,11/05/2022,All Sex,85 Years and Over,17428,898
03/15/2023,United States,44,11/05/2022,Male,All Ages,31677,1115
03/15/2023,United States,44,11/05/2022,Male,Under 1 year,218,1
03/15/2023,United States,44,11/05/2022,Male,1-4 Years,30,2
03/15/2023,United States,44,11/05/2022,Male,5-14 Years,74,0
03/15/2023,United States,44,11/05/2022,Male,15-24 Years,522,1
03/15/2023,United States,44,11/05/2022,Male,25-34 Years,1013,3
03/15/2023,United States,44,11/05/2022,Male,35-44 Years,1355,16
03/15/2023,United States,44,11/05/2022,Male,45-54 Years,2182,44
03/15/2023,United States,44,11/05/2022,Male,55-64 Years,4564,97
03/15/2023,United States,44,11/05/2022,Male,65-74 Years,6920,221
03/15/2023,United States,44,11/05/2022,Male,75-84 Years,7981,344
03/15/2023,United States,44,11/05/2022,Male,85 Years and Over,6818,386
03/15/2023,United States,44,11/05/2022,Female,All Ages,29302,1114
03/15/2023,United States,44,11/05/2022,Female,Under 1 year,188,1
03/15/2023,United States,44,11/05/2022,Female,1-4 Years,40,0
03/15/2023,United States,44,11/05/2022,Female,5-14 Years,46,2
03/15/2023,United States,44,11/05/2022,Female,15-24 Years,194,2
03/15/2023,United States,44,11/05/2022,Female,25-34 Years,377,6
03/15/2023,United States,44,11/05/2022,Female,35-44 Years,760,16
03/15/2023,United States,44,11/05/2022,Female,45-54 Years,1241,21
03/15/2023,United States,44,11/05/2022,Female,55-64 Years,2982,83
03/15/2023,United States,44,11/05/2022,Female,65-74 Years,5235,175
03/15/2023,United States,44,11/05/2022,Female,75-84 Years,7629,296
03/15/2023,United States,44,11/05/2022,Female,85 Years and Over,10610,512
03/15/2023,United States,45,11/12/2022,All Sex,All Ages,60902,2177
03/15/2023,United States,45,11/12/2022,All Sex,Under 1 year,393,0
03/15/2023,United States,45,11/12/2022,All Sex,1-4 Years,95,3
03/15/2023,United States,45,11/12/2022,All Sex,5-14 Years,113,1
03/15/2023,United States,45,11/12/2022,All Sex,15-24 Years,653,3
03/15/2023,United States,45,11/12/2022,All Sex,25-34 Years,1369,13
03/15/2023,United States,45,11/12/2022,All Sex,35-44 Years,2107,39
03/15/2023,United States,45,11/12/2022,All Sex,45-54 Years,3388,69
03/15/2023,United States,45,11/12/2022,All Sex,55-64 Years,7592,172
03/15/2023,United States,45,11/12/2022,All Sex,65-74 Years,12348,396
03/15/2023,United States,45,11/12/2022,All Sex,75-84 Years,15408,604
03/15/2023,United States,45,11/12/2022,All Sex,85 Years and Over,17436,877
03/15/2023,United States,45,11/12/2022,Male,All Ages,31619,1099
03/15/2023,United States,45,11/12/2022,Male,Under 1 year,218,0
03/15/2023,United States,45,11/12/2022,Male,1-4 Years,48,2
03/15/2023,United States,45,11/12/2022,Male,5-14 Years,67,1
03/15/2023,United States,45,11/12/2022,Male,15-24 Years,469,2
03/15/2023,United States,45,11/12/2022,Male,25-34 Years,973,10
03/15/2023,United States,45,11/12/2022,Male,35-44 Years,1401,21
03/15/2023,United States,45,11/12/2022,Male,45-54 Years,2105,32
03/15/2023,United States,45,11/12/2022,Male,55-64 Years,4536,90
03/15/2023,United States,45,11/12/2022,Male,65-74 Years,7019,224
03/15/2023,United States,45,11/12/2022,Male,75-84 Years,7926,325
03/15/2023,United States,45,11/12/2022,Male,85 Years and Over,6857,392
03/15/2023,United States,45,11/12/2022,Female,All Ages,29283,1078
03/15/2023,United States,45,11/12/2022,Female,Under 1 year,175,0
03/15/2023,United States,45,11/12/2022,Female,1-4 Years,47,1
03/15/2023,United States,45,11/12/2022,Female,5-14 Years,46,0
03/15/2023,United States,45,11/12/2022,Female,15-24 Years,184,1
03/15/2023,United States,45,11/12/2022,Female,25-34 Years,396,3
03/15/2023,United States,45,11/12/2022,Female,35-44 Years,706,18
03/15/2023,United States,45,11/12/2022,Female,45-54 Years,1283,37
03/15/2023,United States,45,11/12/2022,Female,55-64 Years,3056,82
03/15/2023,United States,45,11/12/2022,Female,65-74 Years,5329,172
03/15/2023,United States,45,11/12/2022,Female,75-84 Years,7482,279
03/15/2023,United States,45,11/12/2022,Female,85 Years and Over,10579,485
03/15/2023,United States,46,11/19/2022,All Sex,All Ages,61548,2233
03/15/2023,United States,46,11/19/2022,All Sex,Under 1 year,367,2
03/15/2023,United States,46,11/19/2022,All Sex,1-4 Years,86,0
03/15/2023,United States,46,11/19/2022,All Sex,5-14 Years,134,2
03/15/2023,United States,46,11/19/2022,All Sex,15-24 Years,624,3
03/15/2023,United States,46,11/19/2022,All Sex,25-34 Years,1358,10
03/15/2023,United States,46,11/19/2022,All Sex,35-44 Years,2031,26
03/15/2023,United States,46,11/19/2022,All Sex,45-54 Years,3481,58
03/15/2023,United States,46,11/19/2022,All Sex,55-64 Years,7879,183
03/15/2023,United States,46,11/19/2022,All Sex,65-74 Years,12468,387
03/15/2023,United States,46,11/19/2022,All Sex,75-84 Years,15664,718
03/15/2023,United States,46,11/19/2022,All Sex,85 Years and Over,17456,844
03/15/2023,United States,46,11/19/2022,Male,All Ages,32169,1150
03/15/2023,United States,46,11/19/2022,Male,Under 1 year,180,1
03/15/2023,United States,46,11/19/2022,Male,1-4 Years,47,0
03/15/2023,United States,46,11/19/2022,Male,5-14 Years,69,2
03/15/2023,United States,46,11/19/2022,Male,15-24 Years,453,1
03/15/2023,United States,46,11/19/2022,Male,25-34 Years,924,7
03/15/2023,United States,46,11/19/2022,Male,35-44 Years,1371,14
03/15/2023,United States,46,11/19/2022,Male,45-54 Years,2168,29
03/15/2023,United States,46,11/19/2022,Male,55-64 Years,4766,99
03/15/2023,United States,46,11/19/2022,Male,65-74 Years,7266,228
03/15/2023,United States,46,11/19/2022,Male,75-84 Years,8073,395
03/15/2023,United States,46,11/19/2022,Male,85 Years and Over,6852,374
03/15/2023,United States,46,11/19/2022,Female,All Ages,29379,1083
03/15/2023,United States,46,11/19/2022,Female,Under 1 year,187,1
03/15/2023,United States,46,11/19/2022,Female,1-4 Years,39,0
03/15/2023,United States,46,11/19/2022,Female,5-14 Years,65,0
03/15/2023,United States,46,11/19/2022,Female,15-24 Years,171,2
03/15/2023,United States,46,11/19/2022,Female,25-34 Years,434,3
03/15/2023,United States,46,11/19/2022,Female,35-44 Years,660,12
03/15/2023,United States,46,11/19/2022,Female,45-54 Years,1313,29
03/15/2023,United States,46,11/19/2022,Female,55-64 Years,3113,84
03/15/2023,United States,46,11/19/2022,Female,65-74 Years,5202,159
03/15/2023,United States,46,11/19/2022,Female,75-84 Years,7591,323
03/15/2023,United States,46,11/19/2022,Female,85 Years and Over,10604,470
03/15/2023,United States,47,11/26/2022,All Sex,All Ages,64402,2469
03/15/2023,United States,47,11/26/2022,All Sex,Under 1 year,359,2
03/15/2023,United States,47,11/26/2022,All Sex,1-4 Years,94,1
03/15/2023,United States,47,11/26/2022,All Sex,5-14 Years,135,1
03/15/2023,United States,47,11/26/2022,All Sex,15-24 Years,627,7
03/15/2023,United States,47,11/26/2022,All Sex,25-34 Years,1337,13
03/15/2023,United States,47,11/26/2022,All Sex,35-44 Years,2145,38
03/15/2023,United States,47,11/26/2022,All Sex,45-54 Years,3446,65
03/15/2023,United States,47,11/26/2022,All Sex,55-64 Years,7876,190
03/15/2023,United States,47,11/26/2022,All Sex,65-74 Years,13151,464
03/15/2023,United States,47,11/26/2022,All Sex,75-84 Years,16433,723
03/15/2023,United States,47,11/26/2022,All Sex,85 Years and Over,18799,965
03/15/2023,United States,47,11/26/2022,Male,All Ages,33351,1264
03/15/2023,United States,47,11/26/2022,Male,Under 1 year,207,2
03/15/2023,United States,47,11/26/2022,Male,1-4 Years,47,1
03/15/2023,United States,47,11/26/2022,Male,5-14 Years,81,0
03/15/2023,United States,47,11/26/2022,Male,15-24 Years,446,5
03/15/2023,United States,47,11/26/2022,Male,25-34 Years,957,9
03/15/2023,United States,47,11/26/2022,Male,35-44 Years,1413,16
03/15/2023,United States,47,11/26/2022,Male,45-54 Years,2140,37
03/15/2023,United States,47,11/26/2022,Male,55-64 Years,4816,104
03/15/2023,United States,47,11/26/2022,Male,65-74 Years,7610,267
03/15/2023,United States,47,11/26/2022,Male,75-84 Years,8406,391
03/15/2023,United States,47,11/26/2022,Male,85 Years and Over,7228,432
03/15/2023,United States,47,11/26/2022,Female,All Ages,31051,1205
03/15/2023,United States,47,11/26/2022,Female,Under 1 year,152,0
03/15/2023,United States,47,11/26/2022,Female,1-4 Years,47,0
03/15/2023,United States,47,11/26/2022,Female,5-14 Years,54,1
03/15/2023,United States,47,11/26/2022,Female,15-24 Years,181,2
03/15/2023,United States,47,11/26/2022,Female,25-34 Years,380,4
03/15/2023,United States,47,11/26/2022,Female,35-44 Years,732,22
03/15/2023,United States,47,11/26/2022,Female,45-54 Years,1306,28
03/15/2023,United States,47,11/26/2022,Female,55-64 Years,3060,86
03/15/2023,United States,47,11/26/2022,Female,65-74 Years,5541,197
03/15/2023,United States,47,11/26/2022,Female,75-84 Years,8027,332
03/15/2023,United States,47,11/26/2022,Female,85 Years and Over,11571,533
03/15/2023,United States,48,12/03/2022,All Sex,All Ages,65557,2558
03/15/2023,United States,48,12/03/2022,All Sex,Under 1 year,394,1
03/15/2023,United States,48,12/03/2022,All Sex,1-4 Years,84,2
03/15/2023,United States,48,12/03/2022,All Sex,5-14 Years,119,2
03/15/2023,United States,48,12/03/2022,All Sex,15-24 Years,650,5
03/15/2023,United States,48,12/03/2022,All Sex,25-34 Years,1362,16
03/15/2023,United States,48,12/03/2022,All Sex,35-44 Years,2106,35
03/15/2023,United States,48,12/03/2022,All Sex,45-54 Years,3460,58
03/15/2023,United States,48,12/03/2022,All Sex,55-64 Years,8018,184
03/15/2023,United States,48,12/03/2022,All Sex,65-74 Years,13357,494
03/15/2023,United States,48,12/03/2022,All Sex,75-84 Years,17100,720
03/15/2023,United States,48,12/03/2022,All Sex,85 Years and Over,18907,1041
03/15/2023,United States,48,12/03/2022,Male,All Ages,33906,1286
03/15/2023,United States,48,12/03/2022,Male,Under 1 year,205,0
03/15/2023,United States,48,12/03/2022,Male,1-4 Years,44,0
03/15/2023,United States,48,12/03/2022,Male,5-14 Years,59,1
03/15/2023,United States,48,12/03/2022,Male,15-24 Years,456,3
03/15/2023,United States,48,12/03/2022,Male,25-34 Years,953,13
03/15/2023,United States,48,12/03/2022,Male,35-44 Years,1400,17
03/15/2023,United States,48,12/03/2022,Male,45-54 Years,2199,32
03/15/2023,United States,48,12/03/2022,Male,55-64 Years,4881,101
03/15/2023,United States,48,12/03/2022,Male,65-74 Years,7633,279
03/15/2023,United States,48,12/03/2022,Male,75-84 Years,8698,378
03/15/2023,United States,48,12/03/2022,Male,85 Years and Over,7378,462
03/15/2023,United States,48,12/03/2022,Female,All Ages,31651,1272
03/15/2023,United States,48,12/03/2022,Female,Under 1 year,189,1
03/15/2023,United States,48,12/03/2022,Female,1-4 Years,40,2
03/15/2023,United States,48,12/03/2022,Female,5-14 Years,60,1
03/15/2023,United States,48,12/03/2022,Female,15-24 Years,194,2
03/15/2023,United States,48,12/03/2022,Female,25-34 Years,409,3
03/15/2023,United States,48,12/03/2022,Female,35-44 Years,706,18
03/15/2023,United States,48,12/03/2022,Female,45-54 Years,1261,26
03/15/2023,United States,48,12/03/2022,Female,55-64 Years,3137,83
03/15/2023,United States,48,12/03/2022,Female,65-74 Years,5724,215
03/15/2023,United States,48,12/03/2022,Female,75-84 Years,8402,342
03/15/2023,United States,48,12/03/2022,Female,85 Years and Over,11529,579
03/15/2023,United States,49,12/10/2022,All Sex,All Ages,66720,2994
03/15/2023,United States,49,12/10/2022,All Sex,Under 1 year,347,0
03/15/2023,United States,49,12/10/2022,All Sex,1-4 Years,65,0
03/15/2023,United States,49,12/10/2022,All Sex,5-14 Years,116,3
03/15/2023,United States,49,12/10/2022,All Sex,15-24 Years,663,4
03/15/2023,United States,49,12/10/2022,All Sex,25-34 Years,1397,25
03/15/2023,United States,49,12/10/2022,All Sex,35-44 Years,2177,40
03/15/2023,United States,49,12/10/2022,All Sex,45-54 Years,3580,78
03/15/2023,United States,49,12/10/2022,All Sex,55-64 Years,8272,219
03/15/2023,United States,49,12/10/2022,All Sex,65-74 Years,13392,540
03/15/2023,United States,49,12/10/2022,All Sex,75-84 Years,17159,888
03/15/2023,United States,49,12/10/2022,All Sex,85 Years and Over,19552,1197
03/15/2023,United States,49,12/10/2022,Male,All Ages,34387,1563
03/15/2023,United States,49,12/10/2022,Male,Under 1 year,203,0
03/15/2023,United States,49,12/10/2022,Male,1-4 Years,40,0
03/15/2023,United States,49,12/10/2022,Male,5-14 Years,65,2
03/15/2023,United States,49,12/10/2022,Male,15-24 Years,478,2
03/15/2023,United States,49,12/10/2022,Male,25-34 Years,975,17
03/15/2023,United States,49,12/10/2022,Male,35-44 Years,1453,23
03/15/2023,United States,49,12/10/2022,Male,45-54 Years,2257,40
03/15/2023,United States,49,12/10/2022,Male,55-64 Years,4922,122
03/15/2023,United States,49,12/10/2022,Male,65-74 Years,7704,315
03/15/2023,United States,49,12/10/2022,Male,75-84 Years,8818,505
03/15/2023,United States,49,12/10/2022,Male,85 Years and Over,7472,537
03/15/2023,United States,49,12/10/2022,Female,All Ages,32333,1431
03/15/2023,United States,49,12/10/2022,Female,Under 1 year,144,0
03/15/2023,United States,49,12/10/2022,Female,1-4 Years,25,0
03/15/2023,United States,49,12/10/2022,Female,5-14 Years,51,1
03/15/2023,United States,49,12/10/2022,Female,15-24 Years,185,2
03/15/2023,United States,49,12/10/2022,Female,25-34 Years,422,8
03/15/2023,United States,49,12/10/2022,Female,35-44 Years,724,17
03/15/2023,United States,49,12/10/2022,Female,45-54 Years,1323,38
03/15/2023,United States,49,12/10/2022,Female,55-64 Years,3350,97
03/15/2023,United States,49,12/10/2022,Female,65-74 Years,5688,225
03/15/2023,United States,49,12/10/2022,Female,75-84 Years,8341,383
03/15/2023,United States,49,12/10/2022,Female,85 Years and Over,12080,660
03/15/2023,United States,50,12/17/2022,All Sex,All Ages,66026,3138
03/15/2023,United States,50,12/17/2022,All Sex,Under 1 year,386,1
03/15/2023,United States,50,12/17/2022,All Sex,1-4 Years,76,0
03/15/2023,United States,50,12/17/2022,All Sex,5-14 Years,132,2
03/15/2023,United States,50,12/17/2022,All Sex,15-24 Years,630,3
03/15/2023,United States,50,12/17/2022,All Sex,25-34 Years,1425,14
03/15/2023,United States,50,12/17/2022,All Sex,35-44 Years,2067,32
03/15/2023,United States,50,12/17/2022,All Sex,45-54 Years,3476,87
03/15/2023,United States,50,12/17/2022,All Sex,55-64 Years,8076,247
03/15/2023,United States,50,12/17/2022,All Sex,65-74 Years,13221,566
03/15/2023,United States,50,12/17/2022,All Sex,75-84 Years,16934,939
03/15/2023,United States,50,12/17/2022,All Sex,85 Years and Over,19603,1247
03/15/2023,United States,50,12/17/2022,Male,All Ages,34136,1630
03/15/2023,United States,50,12/17/2022,Male,Under 1 year,207,1
03/15/2023,United States,50,12/17/2022,Male,1-4 Years,48,0
03/15/2023,United States,50,12/17/2022,Male,5-14 Years,70,1
03/15/2023,United States,50,12/17/2022,Male,15-24 Years,458,3
03/15/2023,United States,50,12/17/2022,Male,25-34 Years,995,9
03/15/2023,United States,50,12/17/2022,Male,35-44 Years,1383,24
03/15/2023,United States,50,12/17/2022,Male,45-54 Years,2109,51
03/15/2023,United States,50,12/17/2022,Male,55-64 Years,4875,124
03/15/2023,United States,50,12/17/2022,Male,65-74 Years,7558,323
03/15/2023,United States,50,12/17/2022,Male,75-84 Years,8784,542
03/15/2023,United States,50,12/17/2022,Male,85 Years and Over,7649,552
03/15/2023,United States,50,12/17/2022,Female,All Ages,31890,1508
03/15/2023,United States,50,12/17/2022,Female,Under 1 year,179,0
03/15/2023,United States,50,12/17/2022,Female,1-4 Years,28,0
03/15/2023,United States,50,12/17/2022,Female,5-14 Years,62,1
03/15/2023,United States,50,12/17/2022,Female,15-24 Years,172,0
03/15/2023,United States,50,12/17/2022,Female,25-34 Years,430,5
03/15/2023,United States,50,12/17/2022,Female,35-44 Years,684,8
03/15/2023,United States,50,12/17/2022,Female,45-54 Years,1367,36
03/15/2023,United States,50,12/17/2022,Female,55-64 Years,3201,123
03/15/2023,United States,50,12/17/2022,Female,65-74 Years,5663,243
03/15/2023,United States,50,12/17/2022,Female,75-84 Years,8150,397
03/15/2023,United States,50,12/17/2022,Female,85 Years and Over,11954,695
03/15/2023,United States,51,12/24/2022,All Sex,All Ages,67420,3245
03/15/2023,United States,51,12/24/2022,All Sex,Under 1 year,387,4
03/15/2023,United States,51,12/24/2022,All Sex,1-4 Years,78,3
03/15/2023,United States,51,12/24/2022,All Sex,5-14 Years,133,1
03/15/2023,United States,51,12/24/2022,All Sex,15-24 Years,595,8
03/15/2023,United States,51,12/24/2022,All Sex,25-34 Years,1362,18
